Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Change,% Change
2020-07-29,36.970001220703125,37.25,36.72999954223633,37.15999984741211,10675600,0,0,2020-07-29,0.5499992370605469,1.50231966099732
2020-07-28,36.45000076293945,37.31999969482422,36.40999984741211,36.61000061035156,13566800,0,0,2020-07-28,-0.23999786376953125,-0.651283239368583
2020-07-27,37.58000183105469,37.59000015258789,36.09000015258789,36.849998474121094,22911300,0,0,2020-07-27,-0.69000244140625,-1.8380458832670143
2020-07-24,38.279998779296875,38.540000915527344,37.13999938964844,37.540000915527344,23068300,0,0,2020-07-24,-0.8999977111816406,-2.3413052636175213
2020-07-23,37.650001525878906,40.2599983215332,37.5,38.439998626708984,90266700,0,0,2020-07-23,1.5,4.060639024808865
2020-07-22,36.970001220703125,37.41999816894531,36.25,36.939998626708984,18185200,0,0,2020-07-22,-0.06999969482421875,-0.18913725479282606
2020-07-21,37.790000915527344,38.5,37.0,37.0099983215332,19264300,0,0,2020-07-21,-0.0500030517578125,-0.13492458150271558
2020-07-20,35.79999923706055,37.16999816894531,35.79999923706055,37.060001373291016,16867000,0,0,2020-07-20,1.25,3.490644937345122
2020-07-17,35.310001373291016,36.0,34.72999954223633,35.810001373291016,18564800,0,0,2020-07-17,0.5300025939941406,1.5022749782666045
2020-07-16,34.130001068115234,35.58000183105469,34.0,35.279998779296875,24353300,0,0,2020-07-16,-0.3899993896484375,-1.0933541061630248
2020-07-15,35.119998931884766,35.79999923706055,34.619998931884766,35.66999816894531,16579900,0,0,2020-07-15,1.2899971008300781,3.752172951578081
2020-07-14,33.529998779296875,34.65999984741211,33.439998626708984,34.380001068115234,18533200,0,0,2020-07-14,0.5600013732910156,1.6558290311774249
2020-07-13,35.720001220703125,36.209999084472656,33.7599983215332,33.81999969482422,22480600,0,0,2020-07-13,-1.5800018310546875,-4.463281816244102
2020-07-10,35.459999084472656,35.7599983215332,34.86000061035156,35.400001525878906,15238700,0,0,2020-07-10,-0.31999969482421875,-0.8958557779632725
2020-07-09,35.880001068115234,36.18000030517578,34.810001373291016,35.720001220703125,34648800,0,0,2020-07-09,0.3100013732910156,0.8754627919425717
2020-07-08,33.20000076293945,36.97999954223633,32.72999954223633,35.40999984741211,109654700,0,0,2020-07-08,2.4199981689453125,7.335550305609395
2020-07-07,31.959999084472656,33.66999816894531,31.770000457763672,32.9900016784668,27940900,0,0,2020-07-07,0.6500015258789062,2.0098995757948046
2020-07-06,31.549999237060547,32.810001373291016,31.15999984741211,32.34000015258789,22400000,0,0,2020-07-06,1.4699993133544922,4.7619024081341665
2020-07-02,31.299999237060547,31.399999618530273,30.399999618530273,30.8700008392334,14553700,0,0,2020-07-02,0.060001373291015625,0.1947464275594779
2020-07-01,30.149999618530273,31.170000076293945,30.059999465942383,30.809999465942383,20779000,0,0,2020-07-01,1.019998550415039,3.4239628031813574
2020-06-30,29.6299991607666,29.81999969482422,29.020000457763672,29.790000915527344,20648000,0,0,2020-06-30,0.3000011444091797,1.0172978865296445
2020-06-29,28.510000228881836,30.040000915527344,28.229999542236328,29.489999771118164,27482800,0,0,2020-06-29,0.4400005340576172,1.5146318265519376
2020-06-26,31.1200008392334,31.31999969482422,28.75,29.049999237060547,56913600,0,0,2020-06-26,-2.3200016021728516,-7.395605802060756
2020-06-25,31.540000915527344,31.610000610351562,30.81999969482422,31.3700008392334,17802600,0,0,2020-06-25,-0.3599987030029297,-1.134568888107701
2020-06-24,32.529998779296875,33.060001373291016,31.34000015258789,31.729999542236328,16586800,0,0,2020-06-24,-1.1800003051757812,-3.585537255080151
2020-06-23,33.75,33.79999923706055,32.72999954223633,32.90999984741211,20549300,0,0,2020-06-23,-0.5600013732910156,-1.6731441675138736
2020-06-22,33.56999969482422,33.63999938964844,32.95000076293945,33.470001220703125,12896600,0,0,2020-06-22,0.060001373291015625,0.1795910612542695
2020-06-19,34.63999938964844,34.95000076293945,33.400001525878906,33.40999984741211,19345500,0,0,2020-06-19,-0.6199989318847656,-1.8219187602850018
2020-06-18,34.29999923706055,34.45000076293945,33.86000061035156,34.029998779296875,10543600,0,0,2020-06-18,-0.3100013732910156,-0.9027413276457286
2020-06-17,34.4900016784668,34.81999969482422,34.099998474121094,34.34000015258789,12266100,0,0,2020-06-17,-0.29000091552734375,-0.8374268165829091
2020-06-16,35.13999938964844,35.459999084472656,34.209999084472656,34.630001068115234,20132400,0,0,2020-06-16,0.5200004577636719,1.5244809394868941
2020-06-15,32.90999984741211,34.189998626708984,32.84000015258789,34.11000061035156,19342200,0,0,2020-06-15,0.7099990844726562,2.1257456647794992
2020-06-12,33.939998626708984,34.16999816894531,32.470001220703125,33.400001525878906,14709400,0,0,2020-06-12,0.37000274658203125,1.1202021200616752
2020-06-11,33.130001068115234,34.45000076293945,32.720001220703125,33.029998779296875,23727900,0,0,2020-06-11,-2.1100006103515625,-6.004555056916505
2020-06-10,36.119998931884766,36.439998626708984,34.900001525878906,35.13999938964844,17480700,0,0,2020-06-10,-0.779998779296875,-2.1714889171994045
2020-06-09,35.9900016784668,36.20000076293945,35.15999984741211,35.91999816894531,17840700,0,0,2020-06-09,-0.720001220703125,-1.9650688665309834
2020-06-08,35.959999084472656,36.939998626708984,35.75,36.63999938964844,20211900,0,0,2020-06-08,1.7700004577636719,5.075998026903306
2020-06-05,34.470001220703125,35.970001220703125,34.470001220703125,34.869998931884766,23211500,0,0,2020-06-05,1.1499977111816406,3.41043199748039
2020-06-04,34.5,34.939998626708984,33.34000015258789,33.720001220703125,20265100,0,0,2020-06-04,-1.1599998474121094,-3.3256875340881176
2020-06-03,32.61000061035156,35.040000915527344,32.439998626708984,34.880001068115234,28396300,0,0,2020-06-03,2.6200027465820312,8.1215216456884
2020-06-02,32.189998626708984,32.41999816894531,31.610000610351562,32.2599983215332,15318400,0,0,2020-06-02,0.3699989318847656,1.1602349920547983
2020-06-01,31.059999465942383,32.099998474121094,30.84000015258789,31.889999389648438,14583600,0,0,2020-06-01,0.9200000762939453,2.970617038074108
2020-05-29,31.559999465942383,31.610000610351562,30.290000915527344,30.969999313354492,39413300,0,0,2020-05-29,-0.6300010681152344,-1.993674242120158
2020-05-28,31.5,32.68000030517578,31.31999969482422,31.600000381469727,37254900,0,0,2020-05-28,-1.4699993133544922,-4.445114384396442
2020-05-27,33.630001068115234,34.0,32.2400016784668,33.06999969482422,24550900,0,0,2020-05-27,-0.9399986267089844,-2.7638890711553787
2020-05-26,33.599998474121094,34.27000045776367,33.36000061035156,34.0099983215332,20489300,0,0,2020-05-26,1.3899993896484375,4.261187722755455
2020-05-22,32.380001068115234,32.77000045776367,31.780000686645508,32.619998931884766,13310700,0,0,2020-05-22,0.279998779296875,0.8657970871235987
2020-05-21,32.099998474121094,32.61000061035156,31.389999389648438,32.34000015258789,22881700,0,0,2020-05-21,0.1100006103515625,0.34129882691251723
2020-05-20,30.5,32.349998474121094,30.450000762939453,32.22999954223633,26955500,0,0,2020-05-20,2.3500003814697266,7.86479400091602
2020-05-19,29.700000762939453,30.350000381469727,29.329999923706055,29.8799991607666,17386200,0,0,2020-05-19,0.23999977111816406,0.8097158436581653
2020-05-18,29.700000762939453,30.290000915527344,29.559999465942383,29.639999389648438,15772400,0,0,2020-05-18,0.6399993896484375,2.2068944470635676
2020-05-15,28.299999237060547,29.25,28.110000610351562,29.0,15939200,0,0,2020-05-15,0.4400005340576172,1.5406181452570333
2020-05-14,27.829999923706055,28.579999923706055,27.1200008392334,28.559999465942383,12364700,0,0,2020-05-14,0.43000030517578125,1.528618265213133
2020-05-13,29.239999771118164,29.68000030517578,27.579999923706055,28.1299991607666,19401700,0,0,2020-05-13,-1.0200004577636719,-3.4991439832310345
2020-05-12,29.850000381469727,29.93000030517578,29.09000015258789,29.149999618530273,13734500,0,0,2020-05-12,-0.5400009155273438,-1.8187972577093925
2020-05-11,29.649999618530273,30.079999923706055,29.329999923706055,29.690000534057617,13839800,0,0,2020-05-11,-0.23999977111816406,-0.8018702595090188
2020-05-08,29.09000015258789,29.969999313354492,28.739999771118164,29.93000030517578,19190300,0,0,2020-05-08,1.1599998474121094,4.031977160080569
2020-05-07,28.079999923706055,28.780000686645508,27.940000534057617,28.770000457763672,16190500,0,0,2020-05-07,1.0900001525878906,3.9378617795176707
2020-05-06,28.350000381469727,28.420000076293945,27.549999237060547,27.68000030517578,15531000,0,0,2020-05-06,-0.3899993896484375,-1.3893815243622876
2020-05-05,28.670000076293945,28.729999542236328,27.899999618530273,28.06999969482422,19221900,0,0,2020-05-05,-0.15999984741210938,-0.5667724052659806
2020-05-04,27.600000381469727,28.420000076293945,27.389999389648438,28.229999542236328,17846300,0,0,2020-05-04,0.3899993896484375,1.4008598689328133
2020-05-01,28.0,28.450000762939453,27.190000534057617,27.84000015258789,28231100,0,0,2020-05-01,-0.8400001525878906,-2.928870793757621
2020-04-30,28.790000915527344,30.56999969482422,28.09000015258789,28.68000030517578,68959100,0,0,2020-04-30,-2.4099998474121094,-7.751688117027888
2020-04-29,30.059999465942383,31.5,29.6200008392334,31.09000015258789,29568800,0,0,2020-04-29,2.299999237060547,7.988882125460739
2020-04-28,30.399999618530273,30.450000762939453,28.56999969482422,28.790000915527344,23364000,0,0,2020-04-28,-1.2099990844726562,-4.03333028157552
2020-04-27,29.1299991607666,30.389999389648438,29.1299991607666,30.0,22490600,0,0,2020-04-27,1.260000228881836,4.384134442993459
2020-04-24,27.989999771118164,28.84000015258789,27.459999084472656,28.739999771118164,15923400,0,0,2020-04-24,0.8799991607666016,3.1586473133085047
2020-04-23,28.43000030517578,28.84000015258789,27.729999542236328,27.860000610351562,19019600,0,0,2020-04-23,-0.5799999237060547,-2.039380846746086
2020-04-22,27.0,28.5,26.450000762939453,28.440000534057617,28558000,0,0,2020-04-22,2.690000534057617,10.446604015757742
2020-04-21,26.389999389648438,26.719999313354492,25.059999465942383,25.75,28093700,0,0,2020-04-21,-1.260000228881836,-4.664939719380367
2020-04-20,26.309999465942383,27.530000686645508,26.110000610351562,27.010000228881836,16755400,0,0,2020-04-20,0.3099994659423828,1.1610466557464338
2020-04-17,27.15999984741211,27.920000076293945,26.469999313354492,26.700000762939453,21129500,0,0,2020-04-17,0.15000152587890625,0.5649775148374392
2020-04-16,26.860000610351562,27.170000076293945,25.959999084472656,26.549999237060547,21946600,0,0,2020-04-16,-0.9600009918212891,-3.489643707139689
2020-04-15,27.100000381469727,27.639999389648438,26.75,27.510000228881836,15822200,0,0,2020-04-15,-0.43000030517578125,-1.5390132317700922
2020-04-14,28.0,28.40999984741211,27.600000381469727,27.940000534057617,13766200,0,0,2020-04-14,0.7300014495849609,2.68284260987548
2020-04-13,27.549999237060547,27.6200008392334,26.239999771118164,27.209999084472656,15059900,0,0,2020-04-13,-0.5600013732910156,-2.016569550089642
2020-04-09,28.479999542236328,29.049999237060547,27.280000686645508,27.770000457763672,22233200,0,0,2020-04-09,-0.09000015258789062,-0.32304433099851204
2020-04-08,26.790000915527344,28.459999084472656,25.920000076293945,27.860000610351562,31240800,0,0,2020-04-08,2.25,8.78563040365783
2020-04-07,25.969999313354492,26.860000610351562,25.309999465942383,25.610000610351562,25831100,0,0,2020-04-07,0.6800003051757812,2.7276385754179344
2020-04-06,24.100000381469727,25.049999237060547,23.790000915527344,24.93000030517578,26014900,0,0,2020-04-06,1.8400001525878906,7.968818278165601
2020-04-03,24.100000381469727,24.31999969482422,22.75,23.09000015258789,25029700,0,0,2020-04-03,0.06999969482421875,0.3040820739888872
2020-04-02,23.0,23.579999923706055,22.360000610351562,23.020000457763672,17114800,0,0,2020-04-02,-0.2999992370605469,-1.2864461448819475
2020-04-01,23.700000762939453,24.389999389648438,23.049999237060547,23.31999969482422,20027000,0,0,2020-04-01,-1.239999771118164,-5.048859112711646
2020-03-31,25.790000915527344,26.329999923706055,24.399999618530273,24.559999465942383,24993400,0,0,2020-03-31,-1.0300006866455078,-4.025012428698027
2020-03-30,25.25,25.940000534057617,24.600000381469727,25.59000015258789,20720800,0,0,2020-03-30,0.2999992370605469,1.1862365606968295
2020-03-27,25.559999465942383,25.829999923706055,24.760000228881836,25.290000915527344,22069300,0,0,2020-03-27,-1.1199989318847656,-4.240813852161052
2020-03-26,26.149999618530273,27.030000686645508,25.6299991607666,26.40999984741211,20435300,0,0,2020-03-26,0.4400005340576172,1.6942647119415177
2020-03-25,25.850000381469727,27.459999084472656,24.520000457763672,25.969999313354492,25738800,0,0,2020-03-25,0.11999893188476562,0.4642124956051763
2020-03-24,25.790000915527344,26.459999084472656,24.1299991607666,25.850000381469727,32815900,0,0,2020-03-24,1.1599998474121094,4.698257684571505
2020-03-23,23.799999237060547,25.25,23.5,24.690000534057617,21882600,0,0,2020-03-23,0.7399997711181641,3.0897693008145932
2020-03-20,24.969999313354492,25.860000610351562,23.700000762939453,23.950000762939453,28250700,0,0,2020-03-20,-0.17999839782714844,-0.7459527728447268
2020-03-19,22.110000610351562,25.170000076293945,20.65999984741211,24.1299991607666,29980000,0,0,2020-03-19,2.1299991607666016,9.681814367120921
2020-03-18,22.950000762939453,23.489999771118164,20.0,22.0,31012700,0,0,2020-03-18,-2.479999542236328,-10.130717273738032
2020-03-17,24.3799991607666,25.84000015258789,23.18000030517578,24.479999542236328,28741700,0,0,2020-03-17,0.4399986267089844,1.830277079668452
2020-03-16,26.1200008392334,28.350000381469727,23.920000076293945,24.040000915527344,28768100,0,0,2020-03-16,-5.25,-17.92420565346192
2020-03-13,28.829999923706055,29.40999984741211,26.399999618530273,29.290000915527344,29059100,0,0,2020-03-13,2.510000228881836,9.372666783139817
2020-03-12,29.079999923706055,29.690000534057617,26.700000762939453,26.780000686645508,32519500,0,0,2020-03-12,-4.519998550415039,-14.440890289425845
2020-03-11,33.29999923706055,33.459999084472656,30.010000228881836,31.299999237060547,27445400,0,0,2020-03-11,-3.0100021362304688,-8.772958367100614
2020-03-10,33.900001525878906,34.779998779296875,33.119998931884766,34.310001373291016,27327600,0,0,2020-03-10,1.8500022888183594,5.699329454705104
2020-03-09,31.809999465942383,35.36000061035156,30.6200008392334,32.459999084472656,41767600,0,0,2020-03-09,-1.0,-2.9886432377819627
2020-03-06,33.810001373291016,33.9900016784668,32.5099983215332,33.459999084472656,20361100,0,0,2020-03-06,-1.5100021362304688,-4.317992803890746
2020-03-05,35.029998779296875,35.72999954223633,34.52000045776367,34.970001220703125,14132200,0,0,2020-03-05,-1.029998779296875,-2.861107720269096
2020-03-04,35.7599983215332,36.0,34.77000045776367,36.0,14980300,0,0,2020-03-04,1.0699996948242188,3.063268495493454
2020-03-03,36.02000045776367,36.47999954223633,34.40999984741211,34.93000030517578,22973100,0,0,2020-03-03,-0.8899993896484375,-2.484643766697292
2020-03-02,36.0,36.86000061035156,35.13999938964844,35.81999969482422,39914700,0,0,2020-03-02,2.6199989318847656,7.8915628664967485
2020-02-28,31.860000610351562,33.369998931884766,31.510000228881836,33.20000076293945,33478200,0,0,2020-02-28,0.19000244140625,0.5755905818459528
2020-02-27,33.72999954223633,34.20000076293945,32.470001220703125,33.0099983215332,27234100,0,0,2020-02-27,-1.6200027465820312,-4.678032620893013
2020-02-26,35.279998779296875,35.81999969482422,34.439998626708984,34.630001068115234,18044300,0,0,2020-02-26,-0.5799980163574219,-1.6472537104188612
2020-02-25,36.18000030517578,36.45000076293945,34.88999938964844,35.209999084472656,19841300,0,0,2020-02-25,-0.6800003051757812,-1.894679065867888
2020-02-24,36.5,36.59000015258789,35.29999923706055,35.88999938964844,25155400,0,0,2020-02-24,-2.420001983642578,-6.316893492282039
2020-02-21,38.66999816894531,38.7599983215332,38.040000915527344,38.310001373291016,15312000,0,0,2020-02-21,-0.7399978637695312,-1.8950009685716807
2020-02-20,38.7599983215332,39.060001373291016,37.959999084472656,39.04999923706055,17273400,0,0,2020-02-20,0.279998779296875,0.7222047355968098
2020-02-19,38.09000015258789,38.90999984741211,37.939998626708984,38.77000045776367,19068600,0,0,2020-02-19,0.7099990844726562,1.8654730921026763
2020-02-18,36.779998779296875,38.06999969482422,36.68000030517578,38.060001373291016,16793600,0,0,2020-02-18,1.1500015258789062,3.115690952676986
2020-02-14,37.0,37.349998474121094,36.58000183105469,36.90999984741211,12210400,0,0,2020-02-14,-0.25,-0.6727664182630821
2020-02-13,36.43000030517578,37.31999969482422,36.209999084472656,37.15999984741211,19621400,0,0,2020-02-13,0.3699989318847656,1.0057051445427012
2020-02-12,36.189998626708984,37.02000045776367,36.16999816894531,36.790000915527344,20716400,0,0,2020-02-12,1.1399993896484375,3.19775411179406
2020-02-11,36.119998931884766,36.279998779296875,35.529998779296875,35.650001525878906,14464700,0,0,2020-02-11,-0.30999755859375,-0.8620621982373899
2020-02-10,36.630001068115234,36.849998474121094,35.650001525878906,35.959999084472656,34860300,0,0,2020-02-10,-1.0699996948242188,-2.8895482854362053
2020-02-07,37.630001068115234,38.150001525878906,36.84000015258789,37.029998779296875,31135100,0,0,2020-02-07,-1.3800010681152344,-3.5928171663562547
2020-02-06,36.529998779296875,39.63999938964844,36.41999816894531,38.40999984741211,87659700,0,0,2020-02-06,5.020000457763672,15.034443095317851
2020-02-05,34.0,34.15999984741211,33.189998626708984,33.38999938964844,20468200,0,0,2020-02-05,-0.5699996948242188,-1.678444376298105
2020-02-04,33.75,34.119998931884766,33.400001525878906,33.959999084472656,14598200,0,0,2020-02-04,0.8899993896484375,2.69125914079682
2020-02-03,32.560001373291016,33.2400016784668,32.45000076293945,33.06999969482422,14190900,0,0,2020-02-03,0.5900001525878906,1.8165029584457537
2020-01-31,33.11000061035156,33.13999938964844,32.08000183105469,32.47999954223633,12033100,0,0,2020-01-31,-0.7400016784667969,-2.2275787214770415
2020-01-30,32.86000061035156,33.22999954223633,32.38999938964844,33.220001220703125,12083800,0,0,2020-01-30,-0.4099998474121094,-1.219149076390702
2020-01-29,33.59000015258789,33.880001068115234,33.290000915527344,33.630001068115234,7563700,0,0,2020-01-29,0.21000289916992188,0.6283749571388775
2020-01-28,33.060001373291016,33.65999984741211,32.849998474121094,33.41999816894531,9739400,0,0,2020-01-28,0.6399993896484375,1.9524082168442591
2020-01-27,32.310001373291016,32.93000030517578,32.150001525878906,32.779998779296875,11800800,0,0,2020-01-27,-0.4099998474121094,-1.2353114322884329
2020-01-24,34.11000061035156,34.11000061035156,32.970001220703125,33.189998626708984,12336600,0,0,2020-01-24,-0.7000007629394531,-2.065508337404298
2020-01-23,33.9900016784668,34.36000061035156,33.720001220703125,33.88999938964844,14887200,0,0,2020-01-23,-0.13000106811523438,-0.3821312944326194
2020-01-22,34.290000915527344,34.540000915527344,33.959999084472656,34.02000045776367,12851800,0,0,2020-01-22,-0.06999969482421875,-0.2053379129096422
2020-01-21,34.08000183105469,34.38999938964844,33.869998931884766,34.09000015258789,17055600,0,0,2020-01-21,-0.13000106811523438,-0.37989790613035535
2020-01-17,33.81999969482422,34.38999938964844,33.58000183105469,34.220001220703125,19303500,0,0,2020-01-17,0.030002593994140625,0.08775254518642583
2020-01-16,33.5,34.27000045776367,33.029998779296875,34.189998626708984,19919900,0,0,2020-01-16,0.9599990844726562,2.888953047539067
2020-01-15,32.9900016784668,33.5099983215332,32.95000076293945,33.22999954223633,11262300,0,0,2020-01-15,0.4099998474121094,1.2492378160404716
2020-01-14,32.689998626708984,33.119998931884766,32.63999938964844,32.81999969482422,9814200,0,0,2020-01-14,0.13000106811523438,0.3976784141221046
2020-01-13,32.970001220703125,33.06999969482422,32.4900016784668,32.689998626708984,11001300,0,0,2020-01-13,-0.09000015258789062,-0.274558132823155
2020-01-10,32.86000061035156,33.0099983215332,32.459999084472656,32.779998779296875,11148900,0,0,2020-01-10,-0.44000244140625,-1.3245106117938166
2020-01-09,33.529998779296875,33.540000915527344,33.0,33.220001220703125,10865500,0,0,2020-01-09,0.17000198364257812,0.5143781772071865
2020-01-08,32.349998474121094,33.400001525878906,32.349998474121094,33.04999923706055,14632400,0,0,2020-01-08,0.5099983215332031,1.567296580160349
2020-01-07,31.799999237060547,32.70000076293945,31.719999313354492,32.540000915527344,13712900,0,0,2020-01-07,0.9000015258789062,2.8445055096093297
2020-01-06,31.229999542236328,31.709999084472656,31.15999984741211,31.639999389648438,12582500,0,0,2020-01-06,0.11999893188476562,0.3807072656790256
2020-01-03,31.709999084472656,32.099998474121094,31.260000228881836,31.520000457763672,14429500,0,0,2020-01-03,-0.779998779296875,-2.4148569588878344
2020-01-02,32.310001373291016,32.5,31.959999084472656,32.29999923706055,10721100,0,0,2020-01-02,0.25,0.7800312198164239
2019-12-31,31.860000610351562,32.31999969482422,31.770000457763672,32.04999923706055,11050600,0,0,2019-12-31,0.020000457763671875,0.0624428926816023
2019-12-30,32.4900016784668,32.5,31.81999969482422,32.029998779296875,9391200,0,0,2019-12-30,-0.5200004577636719,-1.5975436864883674
2019-12-27,32.75,32.84000015258789,32.220001220703125,32.54999923706055,10409400,0,0,2019-12-27,-0.0800018310546875,-0.24517875708212067
2019-12-26,32.59000015258789,32.88999938964844,32.41999816894531,32.630001068115234,9797300,0,0,2019-12-26,0.13000106811523438,0.4000032865084213
2019-12-24,32.439998626708984,32.709999084472656,32.41999816894531,32.5,4290500,0,0,2019-12-24,0.06999969482421875,0.21584857898704346
2019-12-23,32.130001068115234,32.79999923706055,31.989999771118164,32.43000030517578,13983300,0,0,2019-12-23,0.2999992370605469,0.9337044104808845
2019-12-20,32.119998931884766,32.25,31.540000915527344,32.130001068115234,21854600,0,0,2019-12-20,0.10000228881835938,0.3122144634079671
2019-12-19,31.75,32.41999816894531,31.610000610351562,32.029998779296875,19880000,0,0,2019-12-19,0.34999847412109375,1.1047931526184662
2019-12-18,30.690000534057617,31.90999984741211,30.6299991607666,31.68000030517578,19030900,0,0,2019-12-18,0.9799995422363281,3.1921808400062535
2019-12-17,31.06999969482422,31.209999084472656,30.6299991607666,30.700000762939453,11906500,0,0,2019-12-17,-0.26999855041503906,-0.8718067691354858
2019-12-16,30.520000457763672,31.280000686645508,30.40999984741211,30.969999313354492,15852100,0,0,2019-12-16,0.5799999237060547,1.9085223275904895
2019-12-13,30.239999771118164,30.610000610351562,30.239999771118164,30.389999389648438,12836700,0,0,2019-12-13,0.09000015258789062,0.2970302140397729
2019-12-12,30.469999313354492,30.59000015258789,29.93000030517578,30.299999237060547,18912600,0,0,2019-12-12,-0.25,-0.8183306260012069
2019-12-11,29.950000762939453,30.600000381469727,29.860000610351562,30.549999237060547,11006200,0,0,2019-12-11,0.7099990844726562,2.3793534880765854
2019-12-10,30.229999542236328,30.260000228881836,29.770000457763672,29.84000015258789,12362400,0,0,2019-12-10,-0.3699989318847656,-1.224756514722758
2019-12-09,30.1200008392334,30.75,30.1200008392334,30.209999084472656,9955100,0,0,2019-12-09,0.019998550415039062,0.06624229897735923
2019-12-06,30.350000381469727,30.469999313354492,29.979999542236328,30.190000534057617,10869700,0,0,2019-12-06,0.14999961853027344,0.49933293594788264
2019-12-05,30.079999923706055,30.360000610351562,29.920000076293945,30.040000915527344,11060800,0,0,2019-12-05,0.04000091552734375,0.13333638509114287
2019-12-04,30.18000030517578,30.329999923706055,29.90999984741211,30.0,9765000,0,0,2019-12-04,0.030000686645507812,0.10010239350302097
2019-12-03,29.940000534057617,30.010000228881836,29.479999542236328,29.969999313354492,16399500,0,0,2019-12-03,-0.4500007629394531,-1.4792924451375478
2019-12-02,30.90999984741211,30.950000762939453,29.969999313354492,30.420000076293945,14524700,0,0,2019-12-02,-0.48999977111816406,-1.5852467600681264
2019-11-29,31.110000610351562,31.139999389648438,30.780000686645508,30.90999984741211,7814500,0,0,2019-11-29,-0.26000022888183594,-0.8341361188496599
2019-11-27,31.0,31.360000610351562,30.93000030517578,31.170000076293945,14151900,0,0,2019-11-27,0.21000099182128906,0.6782977972586979
2019-11-26,30.56999969482422,30.989999771118164,30.399999618530273,30.959999084472656,16323900,0,0,2019-11-26,0.4199981689453125,1.3752395427459652
2019-11-25,30.1299991607666,30.56999969482422,30.049999237060547,30.540000915527344,14035700,0,0,2019-11-25,0.5100002288818359,1.6983024216467468
2019-11-22,29.8700008392334,30.170000076293945,29.579999923706055,30.030000686645508,14188300,0,0,2019-11-22,0.23999977111816406,0.8056386832572038
2019-11-21,29.200000762939453,30.489999771118164,29.149999618530273,29.790000915527344,24304400,0,0,2019-11-21,0.6200008392333984,2.125474246183723
2019-11-20,29.299999237060547,29.479999542236328,28.8799991607666,29.170000076293945,14280400,0,0,2019-11-20,-0.2700004577636719,-0.9171211034840976
2019-11-19,29.6200008392334,29.670000076293945,29.18000030517578,29.440000534057617,9950900,0,0,2019-11-19,-0.049999237060546875,-0.1695464138643854
2019-11-18,29.239999771118164,29.739999771118164,29.010000228881836,29.489999771118164,14493100,0,0,2019-11-18,0.23999977111816406,0.8205120380108122
2019-11-15,29.049999237060547,29.43000030517578,28.90999984741211,29.25,12163300,0,0,2019-11-15,0.3600006103515625,1.24610805800347
2019-11-14,29.15999984741211,29.3700008392334,28.729999542236328,28.889999389648438,13684600,0,0,2019-11-14,-0.1900005340576172,-0.6533718519810883
2019-11-13,29.040000915527344,29.299999237060547,28.93000030517578,29.079999923706055,9217700,0,0,2019-11-13,0.030000686645507812,0.10327259013223067
2019-11-12,29.360000610351562,29.5,28.93000030517578,29.049999237060547,15144200,0,0,2019-11-12,-0.29000091552734375,-0.9884148398743742
2019-11-11,29.1299991607666,29.350000381469727,28.920000076293945,29.34000015258789,9675000,0,0,2019-11-11,0.13000106811523438,0.44505673464516615
2019-11-08,29.15999984741211,29.43000030517578,29.049999237060547,29.209999084472656,10619500,0,0,2019-11-08,0.15999984741210938,0.5507740158835928
2019-11-07,29.0,29.59000015258789,28.6299991607666,29.049999237060547,22740600,0,0,2019-11-07,-0.4900016784667969,-1.6587734031153434
2019-11-06,29.850000381469727,29.899999618530273,29.399999618530273,29.540000915527344,15313800,0,0,2019-11-06,-0.26999855041503906,-0.9057314835698271
2019-11-05,30.190000534057617,30.360000610351562,29.709999084472656,29.809999465942383,16645900,0,0,2019-11-05,-0.23999977111816406,-0.7986681437987309
2019-11-04,29.770000457763672,30.149999618530273,29.610000610351562,30.049999237060547,20340200,0,0,2019-11-04,0.42999839782714844,1.4517163593648297
2019-11-01,29.959999084472656,30.260000228881836,29.40999984741211,29.6200008392334,22716700,0,0,2019-11-01,-0.34999847412109375,-1.1678294365697117
2019-10-31,29.469999313354492,29.979999542236328,28.84000015258789,29.969999313354492,36865100,0,0,2019-10-31,0.10999870300292969,0.36838144927833216
2019-10-30,30.149999618530273,30.170000076293945,29.719999313354492,29.860000610351562,25518700,0,0,2019-10-30,0.010000228881835938,0.03350160386612622
2019-10-29,30.0,30.360000610351562,29.81999969482422,29.850000381469727,20674800,0,0,2019-10-29,-0.20999908447265625,-0.6985997611562933
2019-10-28,30.5,30.65999984741211,29.75,30.059999465942383,29893900,0,0,2019-10-28,-0.23999977111816406,-0.7920784724793517
2019-10-25,30.8700008392334,31.040000915527344,29.920000076293945,30.299999237060547,43837200,0,0,2019-10-25,-0.4500007629394531,-1.463417115250254
2019-10-24,31.860000610351562,32.38999938964844,30.510000228881836,30.75,105112500,0,0,2019-10-24,-8.080001831054688,-20.808656837591556
2019-10-23,38.9900016784668,39.45000076293945,37.7599983215332,38.83000183105469,20276200,0,0,2019-10-23,0.020000457763671875,0.05153428769892887
2019-10-22,40.47999954223633,40.47999954223633,38.779998779296875,38.810001373291016,12817700,0,0,2019-10-22,-1.279998779296875,-3.1928131065727783
2019-10-21,39.349998474121094,40.290000915527344,39.310001373291016,40.09000015258789,9351100,0,0,2019-10-21,1.0999984741210938,2.8212321794502504
2019-10-18,39.689998626708984,39.90999984741211,38.27000045776367,38.9900016784668,12582900,0,0,2019-10-18,-0.6199989318847656,-1.5652585769532545
